Player,Age,Pos,Min_24,90s_24,Gls_24,Ast_24,G+A_24,xG_24,npxG_24,xAG_24,PrgC_24,PrgP_24,PrgR_24,Min_25,90s_25,Gls_25,Ast_25,G+A_25,xG_25,xAG_25,Age_current,GA_per90_24,xG_per90_24,xAG_per90_24,GA_per90_25,xG_per90_25,xAG_per90_25,GA_consistency,GA_volatility,xG_consistency,xG_volatility,xAG_consistency,xAG_volatility,GA_trend,xG_trend,xAG_trend,Pos_encoded,Pos_24
Adrian Baquerin,17.0,FW,49.0,0.5,0.0,0.0,0.0,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,-0.8,0.0,1,FW
Adrian Beck,27.0,MF,1598.0,17.8,4.0,1.0,5.0,3.3,3.3,1.2,37.0,69.0,83.0,868.0,9.6,1.0,1.0,2.0,0.85,0.8,29.0,0.28089887640449435,0.18539325842696627,0.06741573033707865,0.20833333333333334,0.08854166666666667,0.08333333333333334,0.24461610486891383,0.072565543071161,0.13696746254681647,0.0968515917602996,0.075374531835206,0.015917602996254693,-0.072565543071161,-0.0968515917602996,0.015917602996254693,3,MF
Adrian Benedyczak,23.0,FW,214.0,2.4,0.0,0.0,0.0,0.3,0.3,0.1,3.0,3.0,12.0,490.0,5.4,1.0,1.0,2.0,0.85,0.8,25.0,0.0,0.125,0.04166666666666667,0.37037037037037035,0.15740740740740738,0.14814814814814814,0.18518518518518517,0.37037037037037035,0.1412037037037037,0.032407407407407385,0.09490740740740741,0.10648148148148147,0.37037037037037035,0.032407407407407385,0.10648148148148147,1,FW
Adrian Bernabe,23.0,MF,1453.0,16.1,1.0,1.0,2.0,1.3,1.3,1.1,37.0,115.0,20.0,2470.0,27.4,3.0,1.0,4.0,2.55,0.8,25.0,0.12422360248447203,0.08074534161490683,0.06832298136645963,0.14598540145985403,0.09306569343065693,0.029197080291970805,0.13510450197216303,0.021761798975381996,0.08690551752278189,0.0123203518157501,0.04876003082921522,0.03912590107448882,0.021761798975381996,0.0123203518157501,-0.03912590107448882,3,MF
Adrian Niño,20.0,FW,12.0,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,-2.0,0.0,1,FW
Adrian Przyborek,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Adrian Rodriguez,23.0,GK,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
Adrian Šemper,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Adrien Rabiot,29.0,MF,2485.0,27.6,9.0,4.0,13.0,7.3,7.3,3.8,79.0,168.0,174.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.47101449275362317,0.26449275362318836,0.13768115942028983,0.0,0.0,0.0,0.23550724637681159,0.47101449275362317,0.13224637681159418,0.26449275362318836,0.06884057971014491,0.13768115942028983,-0.47101449275362317,-0.26449275362318836,-0.13768115942028983,3,MF
Adrien Tameze,30.0,MF,649.0,7.2,0.0,0.0,0.0,0.4,0.4,0.8,16.0,23.0,21.0,1120.0,12.4,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.05555555555555556,0.11111111111111112,0.0,0.0,0.0,0.0,0.0,0.02777777777777778,0.05555555555555556,0.05555555555555556,0.11111111111111112,0.0,-0.05555555555555556,-0.11111111111111112,3,MF
Adrien Thomasson,30.0,MF,2615.0,29.1,3.0,7.0,10.0,5.9,5.9,6.0,30.0,149.0,138.0,2683.0,29.8,3.0,9.0,12.0,2.55,7.2,32.0,0.3436426116838488,0.2027491408934708,0.20618556701030927,0.40268456375838924,0.0855704697986577,0.24161073825503357,0.373163587721119,0.05904195207454044,0.14415980534606426,0.11717867109481309,0.22389815263267143,0.0354251712447243,0.05904195207454044,-0.11717867109481309,0.0354251712447243,3,MF
Adrien Truffert,22.0,DF,2752.0,30.6,2.0,2.0,4.0,2.4,2.3,3.2,69.0,104.0,243.0,3379.0,37.5,1.0,5.0,6.0,0.85,4.0,24.0,0.13071895424836602,0.0784313725490196,0.10457516339869281,0.16,0.022666666666666665,0.10666666666666667,0.145359477124183,0.029281045751633983,0.05054901960784314,0.05576470588235294,0.10562091503267974,0.00209150326797386,0.029281045751633983,-0.05576470588235294,0.00209150326797386,0,DF
Adrià Altimira,23.0,DF,1630.0,18.1,0.0,0.0,0.0,0.3,0.3,0.5,23.0,42.0,69.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.016574585635359115,0.027624309392265192,0.0,0.0,0.0,0.0,0.0,0.008287292817679558,0.016574585635359115,0.013812154696132596,0.027624309392265192,0.0,-0.016574585635359115,-0.027624309392265192,0,DF
Adrià Pedrosa,26.0,DF,2298.0,25.5,1.0,1.0,2.0,0.9,0.9,1.6,41.0,79.0,96.0,1090.0,12.1,1.0,1.0,2.0,0.85,0.8,28.0,0.0784313725490196,0.03529411764705882,0.06274509803921569,0.1652892561983471,0.07024793388429752,0.06611570247933884,0.12186031437368336,0.0868578836493275,0.05277102576567817,0.0349538162372387,0.06443040025927727,0.0033706044401231594,0.0868578836493275,0.0349538162372387,0.0033706044401231594,0,DF
Adrián,37.0,GK,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
Adrián Liso,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,18.9,3.0,0.0,3.0,2.55,0.0,26.0,0.0,0.0,0.0,0.15873015873015875,0.1349206349206349,0.0,0.07936507936507937,0.15873015873015875,0.06746031746031746,0.1349206349206349,0.0,0.0,0.15873015873015875,0.1349206349206349,0.0,3,MF
Adrián de la Fuente,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2711.0,30.1,3.0,1.0,4.0,2.55,0.8,26.0,0.0,0.0,0.0,0.13289036544850497,0.08471760797342191,0.026578073089700997,0.06644518272425248,0.13289036544850497,0.042358803986710956,0.08471760797342191,0.013289036544850499,0.026578073089700997,0.13289036544850497,0.08471760797342191,0.026578073089700997,3,MF
Adryelson,26.0,DF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DF
Adu Ares,22.0,FW,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FW
Afonso Moreira,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.0,19.1,4.0,7.0,11.0,3.4,5.6000000000000005,26.0,0.0,0.0,0.0,0.5759162303664921,0.17801047120418848,0.29319371727748694,0.28795811518324604,0.5759162303664921,0.08900523560209424,0.17801047120418848,0.14659685863874347,0.29319371727748694,0.5759162303664921,0.17801047120418848,0.29319371727748694,3,MF
Agustín Albarracín,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Aihen Muñoz,26.0,DF,1098.0,12.2,0.0,0.0,0.0,0.2,0.2,0.3,26.0,38.0,28.0,848.0,9.4,1.0,0.0,1.0,0.85,0.0,28.0,0.0,0.01639344262295082,0.02459016393442623,0.10638297872340426,0.09042553191489361,0.0,0.05319148936170213,0.10638297872340426,0.053409487268922216,0.07403208929194278,0.012295081967213115,0.02459016393442623,0.10638297872340426,0.07403208929194278,-0.02459016393442623,0,DF
Aiman Dardari,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Aimar Oroz,22.0,MF,2966.0,33.0,5.0,4.0,9.0,4.2,3.5,2.9,74.0,163.0,142.0,2139.0,23.8,0.0,2.0,2.0,0.0,1.6,24.0,0.2727272727272727,0.1272727272727273,0.08787878787878788,0.08403361344537814,0.0,0.06722689075630252,0.17838044308632542,0.18869365928189458,0.06363636363636364,0.1272727272727273,0.0775528393175452,0.020651897122485358,-0.18869365928189458,-0.1272727272727273,-0.020651897122485358,3,MF
Aimen Moueffek,23.0,MF,1039.0,11.5,0.0,1.0,1.0,1.1,1.1,1.1,20.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.08695652173913043,0.09565217391304348,0.09565217391304348,0.0,0.0,0.0,0.043478260869565216,0.08695652173913043,0.04782608695652174,0.09565217391304348,0.04782608695652174,0.09565217391304348,-0.08695652173913043,-0.09565217391304348,-0.09565217391304348,3,MF
Aingeru Olabarrieta,18.0,FW,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FW
Ainsley Maitland-Niles,26.0,DF,1985.0,22.1,1.0,4.0,5.0,2.9,2.9,3.4,33.0,102.0,110.0,2483.0,27.6,1.0,4.0,5.0,0.85,3.2,28.0,0.2262443438914027,0.13122171945701355,0.15384615384615383,0.18115942028985507,0.03079710144927536,0.11594202898550725,0.2037018820906289,0.045084923601547616,0.08100941045314446,0.10042461800773819,0.13489409141583053,0.03790412486064658,-0.045084923601547616,-0.10042461800773819,-0.03790412486064658,0,DF
Aitor Fernández,33.0,GK,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
Aitor Mañas,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.4,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Aitor Paredes,24.0,DF,1812.0,20.1,3.0,0.0,3.0,2.3,2.3,0.1,4.0,46.0,2.0,1630.0,18.1,2.0,0.0,2.0,1.7,0.0,26.0,0.14925373134328357,0.11442786069651739,0.004975124378109453,0.11049723756906077,0.09392265193370165,0.0,0.12987548445617217,0.0387564937742228,0.10417525631510952,0.020505208762815738,0.0024875621890547263,0.004975124378109453,-0.0387564937742228,-0.020505208762815738,-0.004975124378109453,0,DF
Aitor Ruibal,28.0,DF,1313.0,14.6,1.0,3.0,4.0,0.9,0.9,2.4,21.0,50.0,64.0,1808.0,20.1,4.0,2.0,6.0,3.4,1.6,30.0,0.273972602739726,0.06164383561643836,0.1643835616438356,0.29850746268656714,0.16915422885572137,0.07960199004975124,0.2862400327131466,0.024534859946841125,0.11539903223607986,0.10751039323928302,0.12199277584679342,0.08478157159408437,0.024534859946841125,0.10751039323928302,-0.08478157159408437,0,DF
Akor Adams,24.0,FW,134.0,1.5,0.0,0.0,0.0,0.4,0.4,0.0,0.0,5.0,5.0,2064.0,22.9,10.0,3.0,13.0,8.5,2.4000000000000004,26.0,0.0,0.26666666666666666,0.0,0.5676855895196506,0.3711790393013101,0.10480349344978168,0.2838427947598253,0.5676855895196506,0.31892285298398837,0.10451237263464341,0.05240174672489084,0.10480349344978168,0.5676855895196506,0.10451237263464341,0.10480349344978168,1,FW
Al-Musrati,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,9.4,0.0,1.0,1.0,0.0,0.8,26.0,0.0,0.0,0.0,0.10638297872340426,0.0,0.0851063829787234,0.05319148936170213,0.10638297872340426,0.0,0.0,0.0425531914893617,0.0851063829787234,0.10638297872340426,0.0,0.0851063829787234,3,MF
Aladji Bamba,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,9.1,0.0,2.0,2.0,0.0,1.6,26.0,0.0,0.0,0.0,0.21978021978021978,0.0,0.17582417582417584,0.10989010989010989,0.21978021978021978,0.0,0.0,0.08791208791208792,0.17582417582417584,0.21978021978021978,0.0,0.17582417582417584,3,MF
Alan Matturro,19.0,DF,900.0,10.0,0.0,0.0,0.0,0.2,0.2,0.2,12.0,15.0,9.0,947.0,10.5,1.0,1.0,2.0,0.85,0.8,21.0,0.0,0.02,0.02,0.19047619047619047,0.08095238095238096,0.0761904761904762,0.09523809523809523,0.19047619047619047,0.05047619047619048,0.06095238095238095,0.0480952380952381,0.05619047619047619,0.19047619047619047,0.06095238095238095,0.05619047619047619,0,DF
Alassane Diatta,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Alassane Pléa,31.0,MF,1902.0,21.1,11.0,4.0,15.0,7.4,6.6,3.1,51.0,116.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.7109004739336492,0.35071090047393366,0.14691943127962084,0.0,0.0,0.0,0.3554502369668246,0.7109004739336492,0.17535545023696683,0.35071090047393366,0.07345971563981042,0.14691943127962084,-0.7109004739336492,-0.35071090047393366,-0.14691943127962084,3,MF
Alban Lafont,25.0,GK,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
Albert Grønbaek,23.0,FW,143.0,1.6,0.0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,3.0,492.0,5.5,1.0,2.0,3.0,0.85,1.6,25.0,0.0,0.0625,0.0,0.5454545454545454,0.15454545454545454,0.29090909090909095,0.2727272727272727,0.5454545454545454,0.10852272727272727,0.09204545454545454,0.14545454545454548,0.29090909090909095,0.5454545454545454,0.09204545454545454,0.29090909090909095,1,FW
Albert Guðmundsson,27.0,FW,1273.0,14.1,6.0,1.0,7.0,4.5,2.9,1.8,35.0,37.0,59.0,2250.0,25.0,5.0,4.0,9.0,4.25,3.2,29.0,0.49645390070921985,0.3191489361702128,0.12765957446808512,0.36,0.17,0.128,0.4282269503546099,0.13645390070921987,0.2445744680851064,0.14914893617021277,0.12782978723404256,0.00034042553191487857,-0.13645390070921987,-0.14914893617021277,0.00034042553191487857,1,FW
Albert Sambi Lokonga,24.0,MF,1471.0,16.3,0.0,2.0,2.0,0.9,0.9,1.0,24.0,93.0,20.0,1710.0,19.0,5.0,0.0,5.0,4.25,0.0,26.0,0.12269938650306748,0.05521472392638037,0.06134969325153374,0.2631578947368421,0.2236842105263158,0.0,0.1929286406199548,0.1404585082337746,0.13944946722634807,0.16846948659993544,0.03067484662576687,0.06134969325153374,0.1404585082337746,0.16846948659993544,-0.06134969325153374,3,MF
Alberto Cerri,28.0,FW,87.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,-1.0,0.0,1,FW
Alberto Dossena,25.0,DF,1825.0,20.3,0.0,2.0,2.0,0.8,0.8,0.7,4.0,36.0,1.0,859.0,9.5,0.0,1.0,1.0,0.0,0.8,27.0,0.09852216748768472,0.03940886699507389,0.034482758620689655,0.10526315789473684,0.0,0.08421052631578947,0.10189266269121078,0.0067409904070521165,0.019704433497536946,0.03940886699507389,0.05934664246823956,0.04972776769509982,0.0067409904070521165,-0.03940886699507389,0.04972776769509982,0,DF
Alberto Grassi,29.0,MF,2203.0,24.5,1.0,0.0,1.0,1.0,1.0,0.8,18.0,74.0,24.0,1753.0,19.5,0.0,0.0,0.0,0.0,0.0,31.0,0.04081632653061224,0.04081632653061224,0.0326530612244898,0.0,0.0,0.0,0.02040816326530612,0.04081632653061224,0.02040816326530612,0.04081632653061224,0.0163265306122449,0.0326530612244898,-0.04081632653061224,-0.04081632653061224,-0.0326530612244898,3,MF
Alberto Manzoni,19.0,MF,6.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,-1.0,0.0,3,MF
Alberto Marí,23.0,FW,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FW
Alberto Moleiro,20.0,FW,2714.0,30.2,6.0,1.0,7.0,5.6,5.6,3.3,97.0,116.0,179.0,2478.0,27.5,10.0,5.0,15.0,8.5,4.0,22.0,0.2317880794701987,0.18543046357615894,0.10927152317880795,0.5454545454545454,0.3090909090909091,0.14545454545454545,0.3886213124623721,0.3136664659843467,0.247260686333534,0.12366044551475014,0.1273630343166767,0.0361830222757375,0.3136664659843467,0.12366044551475014,0.0361830222757375,1,FW
Alberto Moreno,32.0,DF,1727.0,19.2,0.0,0.0,0.0,0.4,0.4,1.2,23.0,81.0,58.0,1233.0,13.7,2.0,1.0,3.0,1.7,0.8,34.0,0.0,0.020833333333333336,0.0625,0.21897810218978103,0.12408759124087591,0.05839416058394161,0.10948905109489052,0.21897810218978103,0.07246046228710462,0.10325425790754258,0.06044708029197081,0.004105839416058389,0.21897810218978103,0.10325425790754258,-0.004105839416058389,0,DF
Alberto Paleari,31.0,GK,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
Alberto Reina,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462.0,27.4,4.0,1.0,5.0,3.4,0.8,26.0,0.0,0.0,0.0,0.18248175182481752,0.12408759124087591,0.029197080291970805,0.09124087591240876,0.18248175182481752,0.06204379562043796,0.12408759124087591,0.014598540145985403,0.029197080291970805,0.18248175182481752,0.12408759124087591,0.029197080291970805,3,MF
Alberto Risco,18.0,MF,69.0,0.8,0.0,0.0,0.0,0.2,0.2,0.1,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.0625,0.125,0.0,-0.25,-0.125,3,MF
Alberto costa,20.0,DF,357.0,4.0,0.0,1.0,1.0,0.6,0.6,0.2,8.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.25,0.15,0.05,0.0,0.0,0.0,0.125,0.25,0.075,0.15,0.025,0.05,-0.25,-0.15,-0.05,0,DF
Albian Hajdari,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2434.0,27.0,1.0,2.0,3.0,0.85,1.6,26.0,0.0,0.0,0.0,0.1111111111111111,0.03148148148148148,0.05925925925925926,0.05555555555555555,0.1111111111111111,0.01574074074074074,0.03148148148148148,0.02962962962962963,0.05925925925925926,0.1111111111111111,0.03148148148148148,0.05925925925925926,3,MF
Aleix Febas,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3160.0,35.1,2.0,2.0,4.0,1.7,1.6,26.0,0.0,0.0,0.0,0.11396011396011396,0.04843304843304843,0.045584045584045586,0.05698005698005698,0.11396011396011396,0.024216524216524215,0.04843304843304843,0.022792022792022793,0.045584045584045586,0.11396011396011396,0.04843304843304843,0.045584045584045586,3,MF
Aleix García,27.0,MF,1455.0,16.2,3.0,4.0,7.0,1.0,1.0,4.9,27.0,120.0,47.0,2667.0,29.6,3.0,8.0,11.0,2.55,6.4,29.0,0.4320987654320988,0.0617283950617284,0.30246913580246915,0.3716216216216216,0.08614864864864864,0.21621621621621623,0.4018601935268602,0.060477143810477196,0.07393852185518852,0.024420253586920244,0.2593426760093427,0.08625291958625292,-0.060477143810477196,0.024420253586920244,-0.08625291958625292,3,MF
Alejandro Balde,20.0,DF,2284.0,25.4,0.0,4.0,4.0,0.5,0.5,3.4,107.0,93.0,246.0,1869.0,20.8,0.0,2.0,2.0,0.0,1.6,22.0,0.15748031496062992,0.01968503937007874,0.13385826771653545,0.09615384615384615,0.0,0.07692307692307693,0.12681708055723803,0.061326468806783774,0.00984251968503937,0.01968503937007874,0.10539067231980619,0.05693519079345852,-0.061326468806783774,-0.01968503937007874,-0.05693519079345852,0,DF
Alejandro Francés,21.0,DF,1173.0,13.0,0.0,0.0,0.0,0.2,0.2,0.3,18.0,63.0,21.0,1116.0,12.4,0.0,2.0,2.0,0.0,1.6,23.0,0.0,0.015384615384615385,0.023076923076923075,0.16129032258064516,0.0,0.12903225806451613,0.08064516129032258,0.16129032258064516,0.007692307692307693,0.015384615384615385,0.0760545905707196,0.10595533498759305,0.16129032258064516,-0.015384615384615385,0.10595533498759305,0,DF
Alejandro Garnacho,20.0,MF,2199.0,24.4,6.0,2.0,8.0,7.3,7.3,4.5,141.0,56.0,290.0,1268.0,14.1,1.0,4.0,5.0,0.85,3.2,22.0,0.3278688524590164,0.29918032786885246,0.18442622950819673,0.3546099290780142,0.06028368794326241,0.2269503546099291,0.3412393907685153,0.026741076618997772,0.17973200790605742,0.23889663992559004,0.20568829205906292,0.04252412510173237,0.026741076618997772,-0.23889663992559004,0.04252412510173237,3,MF
Alejandro Jiménez,19.0,DF,1266.0,14.1,0.0,1.0,1.0,0.8,0.8,1.3,55.0,37.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.07092198581560284,0.056737588652482275,0.0921985815602837,0.0,0.0,0.0,0.03546099290780142,0.07092198581560284,0.028368794326241138,0.056737588652482275,0.04609929078014185,0.0921985815602837,-0.07092198581560284,-0.056737588652482275,-0.0921985815602837,0,DF
Alejandro Mestanza,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Alejandro Rego,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.0,14.2,1.0,1.0,2.0,0.85,0.8,26.0,0.0,0.0,0.0,0.14084507042253522,0.05985915492957747,0.05633802816901409,0.07042253521126761,0.14084507042253522,0.029929577464788734,0.05985915492957747,0.028169014084507046,0.05633802816901409,0.14084507042253522,0.05985915492957747,0.05633802816901409,3,MF
Alejandro Rodriguez,16.0,MF,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Alejo Sarco,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.6,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Alejo Véliz,20.0,FW,1127.0,12.5,1.0,0.0,1.0,2.3,2.3,0.6,2.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.08,0.184,0.048,0.0,0.0,0.0,0.04,0.08,0.092,0.184,0.024,0.048,-0.08,-0.184,-0.048,1,FW
Aleksa Puric,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Aleksandar Pavlovic,20.0,MF,1451.0,16.1,1.0,0.0,1.0,0.6,0.6,0.2,15.0,128.0,33.0,1462.0,16.2,3.0,1.0,4.0,2.55,0.8,22.0,0.06211180124223602,0.03726708074534161,0.012422360248447204,0.2469135802469136,0.1574074074074074,0.04938271604938272,0.1545126907445748,0.1848017790046776,0.09733724407637451,0.12014032666206581,0.030902538148914964,0.03696035580093551,0.1848017790046776,0.12014032666206581,0.03696035580093551,3,MF
Aleksandar Sedlar,32.0,DF,594.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DF
Aleksandr Golovin,28.0,MF,1153.0,12.8,3.0,0.0,3.0,2.3,2.3,2.4,39.0,112.0,72.0,1649.0,18.3,5.0,5.0,10.0,4.25,4.0,30.0,0.234375,0.17968749999999997,0.18749999999999997,0.5464480874316939,0.23224043715846993,0.2185792349726776,0.39041154371584696,0.31207308743169393,0.20596396857923494,0.05255293715846995,0.20303961748633878,0.031079234972677616,0.31207308743169393,0.05255293715846995,0.031079234972677616,3,MF
Alen Sherri,26.0,GK,621.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
